Date,Open,High,Low,Close,Adj Close,Volume
30-08-2016,35.755001,36.115002,35.755001,35.865002,35.215775,2019600
31-08-2016,36.080002,36.25,35.825001,35.825001,35.176498,2348600
01-09-2016,36.029999,36.375,35.924999,36.290001,35.633076,1873600
02-09-2016,36.610001,36.974998,36.305,36.424999,35.765633,1870600
06-09-2016,36.740002,37.02,36.505001,37.02,36.349865,1891400
07-09-2016,36.75,37.009998,36.75,36.93,36.26149,1379800
08-09-2016,36.779999,36.955002,36.735001,36.775002,36.109299,1032000
09-09-2016,36.555,36.689999,36.205002,36.205002,35.549618,1167000
12-09-2016,36.025002,36.34,35.84,36.169998,35.515251,1347600
13-09-2016,35.865002,35.865002,35.264999,35.404999,34.764099,1541000
14-09-2016,35.505001,35.93,35.244999,35.325001,34.685551,1494600
15-09-2016,35.185001,35.689999,35.185001,35.584999,34.940838,1033400
16-09-2016,36.009998,36.009998,35.505001,35.525002,34.881931,1398600
19-09-2016,35.689999,35.799999,35.529999,35.790001,35.142132,1050600
20-09-2016,35.974998,36.005001,35.610001,35.924999,35.274685,1562400
21-09-2016,36.095001,36.630001,36.035,36.615002,35.952198,1830800
22-09-2016,36.639999,36.970001,36.415001,36.43,35.770546,860600
23-09-2016,36.419998,36.575001,36.264999,36.27,35.613441,1168800
26-09-2016,36.105,36.605,36.049999,36.314999,35.657627,1221400
27-09-2016,36.419998,36.564999,36.27,36.549999,35.888371,479000
28-09-2016,36.619999,36.66,35.849998,36.130001,35.475975,1285800
29-09-2016,35.924999,36.110001,35.52,35.615002,34.970303,1019400
30-09-2016,35.805,36.09,35.619999,35.945,35.294327,3255600
03-10-2016,35.990002,36.240002,35.950001,36.189999,35.534889,866600
04-10-2016,36.365002,36.759998,36.314999,36.57,35.908012,1357200
05-10-2016,36.560001,36.720001,36.255001,36.345001,35.68708,462600
06-10-2016,36.16,36.415001,36.044998,36.060001,35.407242,954400
07-10-2016,36.27,36.27,35.939999,36.185001,35.52998,394600
10-10-2016,36.355,36.525002,36.165001,36.174999,35.520157,551000
11-10-2016,35.924999,36.235001,35.845001,35.990002,35.338509,474400
12-10-2016,35.830002,36.099998,35.744999,36,35.348331,532200
13-10-2016,35.57,35.830002,35.419998,35.759998,35.112671,1300800
14-10-2016,35.794998,36.09,35.66,36.055,35.402332,782600
17-10-2016,35.439999,35.744999,35.305,35.66,35.014481,1885000
18-10-2016,36.25,36.494999,36.055,36.419998,35.760723,1133600
19-10-2016,36.27,36.415001,36.200001,36.355,35.696899,1202400
20-10-2016,36.055,36.450001,36.029999,36.365002,35.706722,709200
21-10-2016,36.244999,36.695,36.244999,36.299999,35.642895,1143800
24-10-2016,36.389999,36.445,36.150002,36.205002,35.549618,2252400
25-10-2016,36.189999,36.189999,35.119999,35.169998,34.533352,1241600
26-10-2016,35.080002,35.080002,34.724998,34.775002,34.145504,1561800
27-10-2016,35.115002,35.724998,35.040001,35.294998,34.65609,1254600
28-10-2016,35.615002,35.755001,35.099998,35.290001,34.65118,599200
31-10-2016,35.310001,35.419998,35.154999,35.389999,34.749371,606000
01-11-2016,35.41,35.799999,34.875,34.965,34.332062,1351800
02-11-2016,34.990002,35.055,34.709999,35.005001,34.371342,810000
03-11-2016,34.955002,35.099998,34.360001,34.689999,34.062042,2198600
04-11-2016,34.5,34.904999,34.5,34.610001,33.983494,680200
07-11-2016,35,35.195,34.639999,34.860001,34.228966,901200
08-11-2016,34.82,34.895,34.369999,34.419998,33.796925,1265800
09-11-2016,35.040001,35.310001,34.865002,35.080002,34.444988,1622600
10-11-2016,35.299999,35.650002,34.759998,34.830002,34.199512,1499200
11-11-2016,34.720001,34.720001,34.325001,34.599998,33.973671,963600
14-11-2016,34.634998,34.634998,33.945,33.974998,33.359982,2039600
15-11-2016,33.939999,34.029999,33.634998,33.744999,33.134151,2416600
16-11-2016,33.450001,33.549999,32.880001,32.939999,32.343719,2250800
17-11-2016,33.005001,33.005001,32.334999,32.424999,31.838041,2446400
18-11-2016,32.584999,32.584999,31.870001,32.285,31.700577,2107800
21-11-2016,31.99,32.119999,31.16,31.25,30.684313,3148000
22-11-2016,31.57,31.684999,31.155001,31.325001,30.757954,1890000
23-11-2016,31.18,31.535,31.105,31.43,30.861055,1878000
25-11-2016,31.799999,32.110001,31.58,32.040001,31.460012,1835600
28-11-2016,31.695,31.73,31.4,31.424999,30.856144,3074200
29-11-2016,31.549999,32.290001,31.549999,32.189999,31.607294,2512400
30-11-2016,32.645,32.965,32.240002,32.259998,31.676029,3754200
01-12-2016,32.264999,32.325001,31.85,31.965,31.38637,1755400
02-12-2016,31.92,31.950001,31.434999,31.530001,30.959246,1169600
05-12-2016,31.815001,31.865,31.540001,31.73,31.155622,1727000
06-12-2016,31.950001,32.514999,31.73,32.505001,31.916595,1904600
07-12-2016,31.969999,32.48,31.865,32.424999,31.838041,2403400
08-12-2016,32.564999,32.814999,32.255001,32.27,31.68585,2558400
09-12-2016,32.32,32.345001,31.674999,31.75,31.175262,2583800
12-12-2016,31.620001,31.790001,31.325001,31.65,31.07707,957000
13-12-2016,31.780001,32.044998,31.610001,31.82,31.243994,1237600
14-12-2016,31.5,31.635,31.129999,31.165001,30.600851,2047000
15-12-2016,31.5,31.584999,31.059999,31.08,30.517389,1512800
16-12-2016,31.110001,31.110001,30.32,30.405001,29.854609,4409000
19-12-2016,30.365,30.434999,29.889999,30.004999,29.461849,2317600
20-12-2016,30.125,30.34,29.549999,30.209999,29.663137,2761400
21-12-2016,30.215,30.360001,30.165001,30.295,29.746599,1263800
22-12-2016,30.15,30.43,30.15,30.43,29.879158,1139400
23-12-2016,30.525,30.65,30.32,30.485001,29.933161,1071600
27-12-2016,30.469999,30.530001,30.32,30.514999,29.962618,1459400
28-12-2016,30.49,30.5,30.280001,30.309999,29.76133,1187800
29-12-2016,30.575001,30.645,30.370001,30.415001,29.864429,1330800
30-12-2016,30.514999,30.700001,30.34,30.34,29.790787,1607200
03-01-2017,30.33,30.434999,29.5,29.59,29.054361,3046600
04-01-2017,29.725,29.940001,29.555,29.594999,29.059271,2271600
05-01-2017,29.700001,30.495001,29.610001,30.450001,29.898796,3102400
06-01-2017,30.41,30.545,30.27,30.34,29.790787,1791400
09-01-2017,30.200001,30.545,30.18,30.365,29.815332,1927400
10-01-2017,30.9,31.135,30.775,30.945,30.384832,1577000
11-01-2017,31.344999,32.099998,31.245001,31.99,31.410917,3323600
12-01-2017,32.025002,32.290001,31.834999,32.060001,31.479654,2530800
13-01-2017,32.049999,32.195,31.684999,32.060001,31.479654,2249200
17-01-2017,32.130001,32.610001,32.119999,32.445,31.857683,2360200
18-01-2017,32.5,32.619999,32.049999,32.154999,31.572927,1144000
19-01-2017,32.240002,32.240002,31.709999,32.025002,31.445284,1893800
20-01-2017,32.075001,32.310001,31.855,32.105,31.523836,1136000
23-01-2017,32.130001,32.349998,32.095001,32.169998,31.587658,1458800
24-01-2017,32.91,33.435001,32.605,33.32,32.716839,3476000
25-01-2017,33.584999,34.740002,33.584999,34.700001,34.071861,2964200
26-01-2017,34.555,34.895,34.514999,34.869999,34.238781,2223600
27-01-2017,34.66,34.82,34.485001,34.794998,34.165138,1238200
30-01-2017,34.279999,34.490002,34.040001,34.174999,33.556362,914400
31-01-2017,34.154999,34.669998,34.080002,34.465,33.841114,1274200
01-02-2017,34.935001,35.264999,34.535,35.09,34.454803,2424400
02-02-2017,35.105,35.150002,34.880001,35.075001,34.440075,1616800
03-02-2017,35.43,35.685001,35.235001,35.66,35.014481,1239400
06-02-2017,35.485001,35.799999,35.275002,35.740002,35.093037,1287600
07-02-2017,35.470001,35.825001,35.450001,35.720001,35.073399,987400
08-02-2017,35.470001,35.849998,35.305,35.77,35.122494,992600
09-02-2017,35.77,35.77,35.365002,35.540001,34.896656,1090600
10-02-2017,35.5,35.654999,35.334999,35.645,34.999756,576200
13-02-2017,35.724998,35.939999,35.52,35.645,34.999756,1571800
14-02-2017,35.685001,35.75,35.540001,35.700001,35.053764,2622400
15-02-2017,35.724998,35.970001,35.66,35.790001,35.142132,2696800
16-02-2017,34.845001,35.459999,34.445,35.299999,34.660995,4484400
17-02-2017,36,36.099998,35.115002,35.200001,34.562809,2978000
21-02-2017,35.57,36.66,35.57,36.310001,35.652721,2502000
22-02-2017,36.025002,36.255001,35.924999,36.110001,35.456341,925800
23-02-2017,35.950001,36.060001,35.669998,36.060001,35.407242,661800
24-02-2017,35.66,35.834999,35.535,35.759998,35.112671,762000
27-02-2017,35.764999,35.904999,35.580002,35.744999,35.097939,734200
28-02-2017,35.564999,35.860001,35.52,35.845001,35.196136,1082200
01-03-2017,36.014999,36.564999,35.805,36.465,35.804913,1990000
02-03-2017,36.34,36.34,35.755001,35.860001,35.210869,1434200
03-03-2017,36.02,36.02,35.59,35.805,35.15686,630000
06-03-2017,35.830002,35.830002,35.474998,35.625,34.980118,524000
07-03-2017,35.57,35.695,35.369999,35.525002,34.881931,1161800
08-03-2017,35.77,35.77,35.439999,35.465,34.823013,1006400
09-03-2017,35.619999,35.75,35.424999,35.715,35.068485,1097400
10-03-2017,35.650002,35.810001,35.509998,35.674999,35.029209,760400
13-03-2017,36.470001,36.509998,36.07,36.375,35.716541,1693600
14-03-2017,36.110001,36.369999,36.07,36.139999,35.485794,1202400
15-03-2017,36.349998,36.48,36.174999,36.330002,35.672356,2167800
16-03-2017,36.549999,37,36.369999,36.810001,36.143669,1849400
17-03-2017,36.744999,36.805,36.439999,36.474998,35.814732,952400
20-03-2017,36.57,37.200001,36.505001,37.105,36.433323,1646800
21-03-2017,37.360001,37.494999,36.009998,36.134998,35.480885,2213600
22-03-2017,36.264999,36.555,36.215,36.34,35.682175,2035000
23-03-2017,36.279999,36.794998,36.279999,36.5,35.839279,2274600
24-03-2017,36.485001,36.494999,36.025002,36.424999,35.765633,1399400
27-03-2017,36.080002,37.470001,36.014999,37.259998,36.585522,2706800
28-03-2017,37.005001,37.115002,36.744999,37.014999,36.344955,778400
29-03-2017,37.02,37.165001,36.654999,36.904999,36.23695,895200
30-03-2017,37.18,37.445,37.02,37.18,36.506969,2057800
31-03-2017,37.014999,37.674999,36.865002,37.610001,36.929188,2126800
03-04-2017,37.595001,38.09,37.514999,37.91,37.223755,2715600
04-04-2017,37.91,38.110001,37.82,38.005001,37.317036,1403800
05-04-2017,37.924999,37.974998,37.805,37.855,37.16975,1313800
06-04-2017,37.75,38.055,37.75,38.005001,37.317036,1089600
07-04-2017,37.950001,38.334999,37.884998,38.259998,37.567417,980400
10-04-2017,38.244999,38.334999,37.965,38.275002,37.58215,1518600
11-04-2017,38.290001,38.459999,38.209999,38.43,37.734341,1170800
12-04-2017,38.455002,38.669998,38.285,38.575001,37.876717,1145200
13-04-2017,38.575001,38.715,38.5,38.605,37.906174,1200400
17-04-2017,38.985001,38.994999,38.66,38.950001,38.244923,829600
18-04-2017,38.830002,39.075001,38.68,39.029999,38.323475,1423000
19-04-2017,39.200001,39.200001,38.855,39.029999,38.323475,1488200
20-04-2017,39.345001,39.345001,38.709999,38.73,38.028912,1818000
21-04-2017,39.375,39.544998,38.630001,38.650002,37.950359,1640800
24-04-2017,39.945,40.09,39.75,39.974998,39.251373,2317600
25-04-2017,40.060001,40.334999,39.98,40.23,39.501759,2103200
26-04-2017,40.610001,40.845001,40.349998,40.474998,39.742325,3255000
27-04-2017,40.505001,40.625,40,40.025002,39.300472,1932400
28-04-2017,39.965,40.165001,39.785,39.805,39.08445,1860600
01-05-2017,40.110001,40.174999,39.650002,40.125,39.398659,1570200
02-05-2017,40.145,40.785,40.125,40.695,39.95834,2155200
03-05-2017,40.52,40.759998,40.375,40.700001,39.963249,1229400
04-05-2017,40.595001,40.900002,40.41,40.799999,40.061436,1731400
05-05-2017,40.764999,41.275002,40.549999,41.244999,40.498383,1409000
08-05-2017,41.145,41.279999,40.884998,41.259998,40.513111,1685800
09-05-2017,41.150002,41.529999,40.915001,41.509998,40.758587,1905000
10-05-2017,41.404999,41.945,41.404999,41.814999,41.05806,1034400
11-05-2017,41.75,41.904999,41.650002,41.884998,41.126801,1605200
12-05-2017,41.884998,42.259998,41.759998,42.200001,41.436096,887200
15-05-2017,42.220001,42.669998,42.200001,42.654999,41.882858,777800
16-05-2017,42.830002,43.049999,42.630001,42.830002,42.054695,1455200
17-05-2017,42.674999,42.959999,42.145,42.215,41.450829,1247800
18-05-2017,42.09,42.48,41.32,42.400002,41.632477,1432800
19-05-2017,42.395,42.445,41.955002,42.355,41.588291,1462200
22-05-2017,42.25,42.474998,42.084999,42.43,41.661934,1366600
23-05-2017,42.419998,42.419998,41.75,41.939999,41.180801,1414600
24-05-2017,41.994999,42.275002,41.93,42.259998,41.49501,958400
25-05-2017,42.759998,43.595001,42.544998,43.345001,42.560371,2005800
26-05-2017,43.5,43.5,43.145,43.27,42.486725,1166600
30-05-2017,43.27,43.485001,43.195,43.424999,42.638924,658200
31-05-2017,43.689999,43.924999,43.610001,43.900002,43.105328,1380600
01-06-2017,43.900002,44.064999,43.639999,43.895,43.100414,1130800
02-06-2017,43.900002,44.169998,43.689999,43.805,43.012043,834000
05-06-2017,43.93,43.93,43.529999,43.630001,42.84021,1246800
06-06-2017,43.700001,44.16,43.509998,44.125,43.326252,771000
07-06-2017,44.16,44.48,44.005001,44.285,43.483353,1437200
08-06-2017,44.240002,44.575001,43.955002,44.095001,43.296795,953200
09-06-2017,44.244999,44.615002,44.145,44.384998,43.581543,1468600
12-06-2017,44.314999,44.389999,43.32,43.810001,43.016956,1214600
13-06-2017,44.035,44.709999,44.035,44.544998,43.738647,2353400
14-06-2017,44.459999,44.919998,44.330002,44.654999,43.846653,2749400
15-06-2017,44.450001,44.57,44.099998,44.355,43.552086,912800
16-06-2017,44.349998,44.630001,44.165001,44.305,43.502991,3398400
19-06-2017,44.700001,44.740002,44.365002,44.540001,43.733738,1386000
20-06-2017,44.5,44.639999,44.325001,44.514999,43.70919,847400
21-06-2017,44.779999,44.779999,43.825001,44.075001,43.277157,3118800
22-06-2017,44.439999,44.439999,43.825001,43.849998,43.056225,2281000
23-06-2017,43.825001,43.970001,43.509998,43.68,42.889305,2344600
26-06-2017,43.970001,44.040001,43.575001,44.005001,43.20842,1348000
27-06-2017,43.744999,43.869999,43.294998,43.450001,42.913605,1743400
28-06-2017,43.525002,44.130001,43.465,44.075001,43.530891,1530600
29-06-2017,44.18,44.185001,42.950001,43.040001,42.508667,1358800
30-06-2017,43.349998,43.615002,42.779999,43.485001,42.948174,1999400
03-07-2017,43.775002,44.09,43.555,43.959999,43.417309,1126000
05-07-2017,43.764999,44.154999,43.549999,44.02,43.476566,1236400
06-07-2017,43.93,44.125,43.580002,43.625,43.086449,1210200
07-07-2017,43.935001,44.119999,43.674999,43.994999,43.451874,875200
10-07-2017,44.115002,44.384998,44.07,44.174999,43.629654,849600
11-07-2017,44.25,44.380001,43.810001,44.205002,43.65929,1316000
12-07-2017,44.435001,45.064999,44.355,44.924999,44.370396,911000
13-07-2017,44.900002,45.150002,44.785,45.084999,44.528423,671200
14-07-2017,45.02,45.560001,44.935001,45.419998,44.859283,1227400
17-07-2017,45.424999,45.5,45.209999,45.299999,44.740765,687400
18-07-2017,45.145,45.535,45.105,45.389999,44.829655,672200
19-07-2017,45.615002,45.785,45.330002,45.77,45.204967,1061600
20-07-2017,45.884998,46.080002,45.68,46.005001,45.437065,1184800
21-07-2017,45.860001,45.970001,45.529999,45.799999,45.234596,580000
24-07-2017,46.23,47.080002,46.009998,47.029999,46.449409,1433800
25-07-2017,46.974998,47.43,46.634998,47.43,46.844471,1350000
26-07-2017,47.450001,48.16,47.439999,48.16,47.56546,1375200
27-07-2017,48.349998,48.599998,47.875,48.145,47.550644,1123200
28-07-2017,48.244999,48.490002,48,48.419998,47.82225,670400
31-07-2017,48.389999,48.455002,48.23,48.389999,47.792622,808400
01-08-2017,48.669998,49.884998,48.59,49.5,48.88892,2124000
02-08-2017,49.290001,49.669998,49.055,49.595001,48.982746,1217200
03-08-2017,49.41,49.514999,49.115002,49.150002,48.543236,956000
04-08-2017,49.185001,49.375,48.584999,48.705002,48.103729,2013400
07-08-2017,48.785,48.790001,48.540001,48.685001,48.083981,1188400
08-08-2017,48.685001,48.715,48.035,48.139999,47.545708,1440800
09-08-2017,48,48.625,47.639999,48.549999,47.950642,1235200
10-08-2017,48.189999,48.32,47.209999,47.240002,46.656818,1396800
11-08-2017,47.224998,47.310001,46.419998,46.799999,46.222248,2599600
14-08-2017,47.305,47.915001,47.18,47.615002,47.027191,1042000
15-08-2017,47.744999,47.884998,47.669998,47.82,47.22966,1130200
16-08-2017,48,48.255001,47.93,48.084999,47.491386,1220600
17-08-2017,47.959999,47.959999,47.060001,47.119999,46.5383,862200
18-08-2017,47.189999,47.365002,47.115002,47.165001,46.582745,846200
21-08-2017,47.200001,47.865002,47.044998,47.700001,47.111137,1612400
22-08-2017,47.785,48.139999,47.605,47.959999,47.367928,962600
23-08-2017,48,48.205002,47.785,47.855,47.264221,605800
24-08-2017,48.025002,48.25,47.935001,48.035,47.442001,588000
25-08-2017,48.209999,48.209999,47.93,47.950001,47.358051,778400
28-08-2017,48.125,48.224998,47.869999,47.955002,47.362995,635000
29-08-2017,47.395,47.91,47.395,47.785,47.195087,1016800
30-08-2017,47.965,48.200001,47.785,48.080002,47.486454,1144400
31-08-2017,47.75,48.884998,47.75,48.715,48.113605,1672200
01-09-2017,48.755001,48.990002,48.470001,48.709999,48.108669,737400
05-09-2017,48.279999,48.419998,46.755001,47.049999,46.469162,1543600
06-09-2017,47.575001,48.139999,47.345001,47.860001,47.269165,763800
07-09-2017,48.105,48.580002,48.055,48.395,47.797558,846400
08-09-2017,48.345001,48.98,48.34,48.715,48.113605,672600
11-09-2017,49.185001,49.505001,48.924999,49.474998,48.864227,625200
12-09-2017,49.634998,50.02,49.360001,49.645,49.032131,1212200
13-09-2017,49.689999,50.130001,49.639999,49.705002,49.091389,857800
14-09-2017,49.505001,49.639999,49.095001,49.330002,48.721016,659200
15-09-2017,49.470001,49.66,49.389999,49.654999,49.042007,754200
18-09-2017,49.849998,50,49.575001,49.950001,49.333363,939200
19-09-2017,49.939999,50.099998,49.59,49.98,49.362991,1690400
20-09-2017,49.970001,50.005001,48.860001,49.105,48.498795,1169400
21-09-2017,49.07,49.215,48.825001,48.919998,48.316078,920200
22-09-2017,48.66,48.884998,48.5,48.615002,48.014843,735800
25-09-2017,48.064999,48.064999,46.720001,47.044998,46.464222,2076400
26-09-2017,47.040001,47.439999,46.825001,47.285,46.701263,941200
27-09-2017,46.924999,46.939999,46.040001,46.75,46.172867,1495800
28-09-2017,46.799999,47.705002,46.755001,47.665001,47.076572,1431000
29-09-2017,47.860001,48.200001,47.610001,48.185001,47.590153,1163200
02-10-2017,48.07,48.075001,47.189999,47.305,46.721016,1327800
03-10-2017,47.349998,47.505001,47.014999,47.215,46.63213,1121200
04-10-2017,47.334999,47.395,46.799999,46.91,46.330894,594000
05-10-2017,47.029999,47.105,46.700001,46.720001,46.143238,1378000
06-10-2017,46.759998,46.889999,46.439999,46.700001,46.123486,1016400
09-10-2017,46.779999,46.779999,46.23,46.5,45.925953,1119400
10-10-2017,46.700001,47,46.57,46.799999,46.222248,1705000
11-10-2017,46.744999,47.09,46.650002,46.700001,46.123486,804800
12-10-2017,47.290001,47.615002,47.189999,47.360001,46.775337,815600
13-10-2017,47.880001,49.424999,47.880001,49.330002,48.721016,2076800
16-10-2017,49.330002,49.645,48.009998,48.264999,47.669163,1696800
17-10-2017,48.130001,48.334999,47.244999,47.299999,46.71608,1793200
18-10-2017,48.060001,48.195,47.435001,47.634998,47.046944,1940000
19-10-2017,47.34,47.830002,46.884998,47.779999,47.190151,1066800
20-10-2017,47.91,48.169998,47.615002,48,47.407436,1119600
23-10-2017,48.150002,48.25,47.330002,47.330002,46.745708,1252000
24-10-2017,47.724998,47.724998,47.25,47.360001,46.775337,1961200
25-10-2017,46.240002,46.740002,44.535,44.715,44.162987,3711800
26-10-2017,46.259998,46.43,44.599998,45.095001,44.5383,2203600
27-10-2017,45.185001,46,45.185001,45.965,45.39756,2867200
30-10-2017,46.134998,46.415001,45.330002,45.34,44.780273,1846200
31-10-2017,45.834999,46.494999,45.775002,46.150002,45.580276,1573800
01-11-2017,46.505001,47.220001,46.325001,46.650002,46.074104,1267000
02-11-2017,46.619999,47.59,46.400002,47.48,46.893856,1240600
03-11-2017,47.490002,47.560001,46.849998,47.105,46.523487,566400
06-11-2017,47.080002,47.945,47.080002,47.735001,47.14571,748400
07-11-2017,47.490002,47.490002,46.93,47.314999,46.730892,1075200
08-11-2017,47.66,48.060001,47.389999,47.794998,47.204964,1093600
09-11-2017,47.474998,47.990002,47.139999,47.334999,46.750645,738000
10-11-2017,47.349998,47.650002,46.91,47.009998,46.429657,786400
13-11-2017,46.650002,46.869999,46.209999,46.805,46.227188,692800
14-11-2017,46.59,46.689999,46.205002,46.48,45.9062,844200
15-11-2017,46.389999,47.099998,46.264999,46.959999,46.380272,977200
16-11-2017,47.474998,47.474998,46.700001,47.264999,46.681507,765600
17-11-2017,47.509998,48.665001,47.485001,48.5,47.901264,888000
20-11-2017,48.279999,48.310001,47.720001,48.259998,47.664227,1105200
21-11-2017,48.575001,48.845001,48.27,48.34,47.74324,658000
22-11-2017,48.549999,49.095001,48.549999,48.959999,48.355583,901800
24-11-2017,49.145,49.290001,48.665001,49.215,48.607437,371600
27-11-2017,49.080002,49.174999,48.599998,48.889999,48.286449,771000
28-11-2017,49,49.189999,48.669998,49.025002,48.419785,817400
29-11-2017,49.115002,49.404999,48.615002,48.924999,48.321014,621800
30-11-2017,48.865002,49,48.115002,48.549999,47.950642,945000
01-12-2017,48.455002,48.455002,47.52,48.005001,47.412373,1275800
04-12-2017,48.16,48.200001,47.035,47.105,46.523487,1670800
05-12-2017,47.48,47.490002,46.904999,47.095001,46.513611,694200
06-12-2017,47,47.389999,46.345001,47.294998,46.711136,991800
07-12-2017,47.150002,47.720001,47.115002,47.5,46.913609,792600
08-12-2017,48.195,48.240002,47.57,47.799999,47.209908,531200
11-12-2017,47.650002,48.540001,47.400002,48.490002,47.891388,1417800
12-12-2017,47.669998,48.720001,47.18,48.705002,48.103729,2895600
13-12-2017,48.634998,48.634998,47.665001,48.07,47.476574,1190400
14-12-2017,48.330002,49.195,48.330002,48.755001,48.153118,1227600
15-12-2017,49.150002,49.349998,48.884998,49.310001,48.701263,1172600
18-12-2017,49.255001,49.73,49.095001,49.259998,48.651878,694200
19-12-2017,49.470001,50.240002,49.34,49.810001,49.195095,1091000
20-12-2017,49.959999,50.244999,49.540001,50.055,49.437065,1049200
21-12-2017,50.02,50.169998,49.695,50.07,49.451881,1216800
22-12-2017,50.25,50.630001,50.035,50.415001,49.792622,667400
26-12-2017,50.105,50.375,49.900002,50.264999,49.644474,476200
27-12-2017,49.865002,50.145,49.68,50.139999,49.521015,1203600
28-12-2017,50.490002,50.540001,50.084999,50.514999,49.891388,569800
29-12-2017,50.630001,50.990002,50.555,50.834999,50.207436,793800
02-01-2018,51.34,51.384998,50.759998,51.165001,50.533363,813400
03-01-2018,50.994999,50.994999,50.360001,50.669998,50.044476,1026000
04-01-2018,50.900002,51.150002,50.525002,50.560001,49.935833,822200
05-01-2018,50.75,50.91,50.154999,50.310001,49.688923,1897800
08-01-2018,50.485001,50.639999,50.139999,50.235001,49.614845,871400
09-01-2018,50.400002,51.055,50.365002,50.985001,50.355583,1639200
10-01-2018,50.799999,51.195,50.400002,50.509998,49.886448,833000
11-01-2018,50.669998,50.764999,50.419998,50.674999,50.049412,860000
12-01-2018,50.619999,51.294998,50.474998,51.215,50.582748,868800
16-01-2018,51.75,52.294998,51.505001,51.865002,51.224724,1749200
17-01-2018,51.990002,52.57,51.709999,52.505001,51.856823,1911600
18-01-2018,52.689999,53.290001,52.400002,52.455002,51.807442,1359400
19-01-2018,52.599998,53.740002,52.5,53.66,52.997562,1183200
22-01-2018,53.845001,54.205002,52.900002,53.02,52.365463,2590400
23-01-2018,52.935001,53.73,52.580002,53.724998,53.06176,1233000
24-01-2018,54.134998,54.235001,53.075001,53.189999,52.533363,1104800
25-01-2018,53.41,53.619999,53.014999,53.154999,52.498795,1654000
26-01-2018,53.349998,54.619999,53.200001,54.5,53.82719,1111800
29-01-2018,54.599998,54.84,53.884998,54.235001,53.565464,1410600
30-01-2018,54.055,54.424999,53.535,53.555,52.89386,844600
31-01-2018,54.095001,55.384998,54.095001,54.294998,53.624722,1969200
01-02-2018,54.055,55.080002,53.935001,55.080002,54.400032,1386000
02-02-2018,53.200001,53.200001,51.529999,51.599998,50.96299,2174800
05-02-2018,51.5,51.5,50.064999,50.145,49.525955,2253800
06-02-2018,50,50.615002,49.549999,50.375,49.753113,3226000
07-02-2018,50.174999,50.855,49.525002,50.5,49.876572,1566400
08-02-2018,50.605,50.849998,48.75,48.764999,48.162994,1574000
09-02-2018,49.220001,49.830002,48.134998,49.630001,49.017315,1381600
12-02-2018,50,51.119999,49.759998,50.720001,50.093857,1098400
13-02-2018,50.584999,50.904999,50.224998,50.68,50.054352,739600
14-02-2018,50.599998,51.279999,50.125,51.110001,50.479042,1087000
15-02-2018,51.220001,51.220001,50.32,50.630001,50.004971,1135800
16-02-2018,50.314999,50.615002,50,50.380001,49.758057,873200
20-02-2018,49.959999,50.060001,49.369999,49.755001,49.14077,977400
21-02-2018,49.66,49.674999,48.75,48.785,48.182743,1306200
22-02-2018,48.919998,49.064999,48.415001,48.849998,48.246941,1213600
23-02-2018,49.369999,49.744999,48.965,49.669998,49.056816,1203000
26-02-2018,50.130001,50.575001,49.955002,50.040001,49.422253,1302800
27-02-2018,49.884998,49.900002,49.275002,49.279999,48.671635,803000
28-02-2018,49.314999,49.465,48.584999,48.59,47.990154,852000
01-03-2018,48.615002,49.044998,48.220001,48.84,48.237064,1208000
02-03-2018,48.355,49.314999,48.330002,49.209999,48.602501,930200
05-03-2018,48.965,48.965,48.220001,48.59,47.990154,1443600
06-03-2018,48.555,48.825001,48.275002,48.674999,48.0741,1063800
07-03-2018,48.450001,48.450001,47.669998,47.75,47.160522,1957000
08-03-2018,47.895,48.07,47.525002,47.785,47.195087,1917200
09-03-2018,48.154999,48.279999,47.845001,48.195,47.600029,1618000
12-03-2018,48.395,48.990002,48.23,48.724998,48.123482,788600
13-03-2018,48.794998,49.435001,48.794998,48.884998,48.281506,1444600
14-03-2018,49.064999,49.439999,48.669998,49.255001,48.646942,1276000
15-03-2018,49.490002,50.055,49.369999,49.924999,49.30867,1185200
16-03-2018,49.695,49.695,48.805,48.98,48.375336,1669000
19-03-2018,48.75,48.919998,48.419998,48.825001,48.222252,1145400
20-03-2018,48.775002,48.775002,48.279999,48.509998,47.911137,972000
21-03-2018,48.715,49.18,48.715,48.794998,48.192619,906800
22-03-2018,48.764999,49.630001,48.415001,48.439999,47.841999,1842000
23-03-2018,48.674999,48.990002,48,48.005001,47.412373,1155400
26-03-2018,49.18,49.5,48.755001,48.889999,48.286449,1832600
27-03-2018,48.974998,49.240002,48.404999,48.5,47.901264,2094800
28-03-2018,48.5,48.990002,48.294998,48.419998,47.82225,1782800
29-03-2018,48.685001,49.715,48.654999,49.384998,48.775337,1266400
02-04-2018,50.07,50.415001,49.330002,49.369999,48.760521,1842600
03-04-2018,49.580002,49.735001,49.110001,49.294998,48.686447,1786600
04-04-2018,48.625,49.735001,48.424999,49.540001,48.928425,3186600
05-04-2018,50,50.525002,49.900002,50.310001,49.688923,2613000
06-04-2018,50.279999,50.564999,49.325001,49.355,48.745708,1356600
09-04-2018,49.82,50.139999,49.275002,49.360001,48.750645,2625400
10-04-2018,49.584999,49.705002,48.794998,48.98,48.375336,2132200
11-04-2018,48.880001,49.264999,48.66,49.099998,48.493855,1240200
